Kraken Experian Account ID,Kraken Experian First Lead Sub Group,Kraken Experian Mosaic Household,Kraken Experian Tier,Kraken Experian First Lead Group,Kraken Experian Number of Children,Kraken Experian Consumer View Profitability Score,Kraken Experian Direct Mail Responder,Kraken Experian Dwelling Type,Kraken Experian Estimated Household Income,Kraken Experian Estimated Current Home Value,Kraken Experian Gender Code,Kraken Experian Individual Education,Kraken Experian Length of Residence,Kraken Experian Marital Status,Kraken Experian Occupation Group,Kraken Experian State Region,Kraken Experian Tier Class,Kraken Experian Membership Tcv,Kraken Experian Membership Level,Kraken Experian Membership Length Days,Kraken Experian Product Tcv
0010a00001D30pJAAR,Facebook,Countrified Pragmatics,9,PPC,No Children,6,U - UNKNOWN,S - Single Family,$75000-$99999,"$129,298 ",Male,HS Diploma - Likely,38 Years,Married - Extremely Likely,Blue Collar-I,TN,H,104,Silver,233,0
001j0000017RU3uAAG,Facebook,Aging of Aquarius,9,PPC,No Children,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$259,712 ",Male,Some College -Extremely Likely,29 Years,Married - Extremely Likely,Blue Collar-K,MN,H,91,Silver,189,0
001j0000017RXqdAAG,Facebook,Booming and Consuming,9,PPC,No Children,7,U - UNKNOWN,S - Single Family,$100000-$124999,,Male,Some College -Extremely Likely,5 Years,Unknown Status - PDM,Retired-K,MO,H,26,Silver,59,0
001j0000017RAcIAAW,Facebook,Town Elders,9,PPC,No Children,5,M - MULTI BUYER,P - Post Office Box,$100000-$124999,,Female,Bach Degree - Likely,8 Years,Married - Extremely Likely,Retired-I,CA,H,130,Silver,304,0
0010a00001IRSywAAH,Facebook,Digital Dependents,9,PPC,No Children,8,U - UNKNOWN,S - Single Family,$50000-$74999,"$292,068 ",,Some College - Likely,1 Year,Married - Likely,Profess:Legal/Educ/Health-I,WA,H,104,Silver,217,0
001j0000017RXxFAAW,Facebook,Family Troopers,9,PPC,No Children,8,U - UNKNOWN,A - Multi-Family & Condominium,$1000-$14999,,Male,Grad Degree - Likely,2 Years,Single - Likely,Other-I,IN,H,130,Silver,329,0
0010a00001AtWWwAAN,Facebook,Unspoiled Splendor,9,PPC,No Children,3,M - MULTI BUYER,S - Single Family,$50000-$74999,"$164,643 ",Male,HS Diploma - Extremely Likely,11 Years,Married - Extremely Likely,Blue Collar-K,MI,H,65,Silver,155,0
001j0000017R8bzAAC,Facebook,Settled and Sensible,9,PPC,No Children,5,M - MULTI BUYER,S - Single Family,$50000-$74999,"$162,928 ",Male,HS Diploma - Extremely Likely,28 Years,Married - Extremely Likely,Blue Collar-K,CA,H,0,Silver,0,0
001j0000017RWfjAAG,Facebook,Digital Dependents,9,PPC,1 = 1 Child,5,U - UNKNOWN,S - Single Family,$35000-$49999,"$51,288 ",Male,Grad Degree - Extremely Likely,2 Years,Unknown Status - Indiv not PDM,Tech: Comp/Math/Arch/Eng-K,IL,H,78,Silver,181,0
001j0000017RMbvAAG,Facebook,Stockcars and State Parks,9,PPC,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$275,727 ",Male,HS Diploma - Likely,17 Years,Married - Likely,Blue Collar-I,VA,H,117,Silver,273,0
0010a00001AQNZNAA5,Facebook,Diapers and Debit Cards,9,PPC,1 = 1 Child,6,M - MULTI BUYER,S - Single Family,$35000-$49999,"$132,443 ",Female,Bach Degree - Extremely Likely,15 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-K,OH,H,52,Silver,122,0
0010a00001GZrLjAAL,Facebook,Settled and Sensible,9,PPC,1 = 1 Child,4,M - MULTI BUYER,S - Single Family,$25000-$34999,"$60,238 ",Male,Some College -Extremely Likely,29 Years,Married - Extremely Likely,Sales-K,TN,H,104,Silver,249,0
0010a00001AULQkAAP,Facebook,,9,PPC,,,,,,,,,,,,OR,H,143,Silver,348,0
001j0000017RSNfAAO,Facebook,,9,PPC,,,,,,,Male,,,,,KY,H,91,Silver,212,0
0010a00001DH705AAD,Facebook,Homemade Happiness,9,PPC,No Children,6,,,$35000-$49999,"$35,000 ",Female,HS Diploma - Likely,16 Years,Married - Likely,Other-I,AR,H,117,Silver,286,0
001j0000017R721AAC,Facebook,Settled and Sensible,1,PPC,No Children,6,M - MULTI BUYER,S - Single Family,$35000-$49999,"$132,919 ",Male,HS Diploma - Extremely Likely,8 Years,Unknown Status - Indiv not PDM,Blue Collar-K,MA,H,"1,058.56",Elite,979,0
0010a00001EJ6GWAA1,Facebook,Dare to Dream,9,PPC,No Children,8,,,$35000-$49999,,Male,HS Diploma - Likely,6 Years,Single - Likely,Other-I,CA,H,52,Silver,119,0
001j0000017R8fkAAC,Facebook,Striving Single Scene,1,PPC,No Children,6,Y - SINGLE BUYER,A - Multi-Family & Condominium,$100000-$124999,,Male,Some College - Likely,3 Years,Single - Likely,Tech: Comp/Math/Arch/Eng-I,VA,G,864.23,Elite,779,82
001j0000017QgK1AAK,Facebook,Boomers and Boomerangs,1,PPC,1 = 1 Child,7,U - UNKNOWN,S - Single Family,$100000-$124999,,Male,Some College - Likely,3 Years,Married - Likely,Blue Collar-I,KY,D,"1,761",Elite,"1,741",0
0010a00001EcL5mAAF,Facebook,Mid-scale Medley,9,PPC,No Children,6,U - UNKNOWN,S - Single Family,$50000-$74999,,Male,HS Diploma - Likely,8 Years,Married - Extremely Likely,Blue Collar-K,MI,H,91,Silver,207,0
0010a00001BqNDmAAN,Facebook,Countrified Pragmatics,9,PPC,No Children,7,U - UNKNOWN,P - Post Office Box,$35000-$49999,,Male,Less than HS Diploma - Likely,7 Years,Married - Likely,Blue Collar-I,IA,H,13,Silver,30,0
001j0000017RUzBAAW,Facebook,Fast Track Couples,9,PPC,No Children,5,U - UNKNOWN,S - Single Family,$50000-$74999,"$233,252 ",Male,Some College -Extremely Likely,2 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,SC,H,143,Silver,351,0
001j0000017RKN1AAO,Facebook,Rooted Flower Power,1,PPC,No Children,4,U - UNKNOWN,S - Single Family,$35000-$49999,"$178,599 ",Male,Some College -Extremely Likely,38 Years,Single - Likely,Retired-K,TX,H,600,Elite,712,0
001j0000017ROpoAAG,Facebook,Families Matter Most,9,PPC,1 = 1 Child,6,U - UNKNOWN,S - Single Family,$35000-$49999,"$205,064 ",Male,Some College - Likely,3 Years,Married - Likely,Mgmt/Business/Financial Oper-I,IN,H,130,Silver,299,0
001j0000017RWQqAAO,Facebook,Balance and Harmony,9,PPC,No Children,7,U - UNKNOWN,S - Single Family,$75000-$99999,"$151,474 ",Male,Less than HS Diploma - Likely,2 Years,Married - Likely,Blue Collar-I,AZ,H,83.44,Silver,212,0
001j0000018xwLnAAI,Facebook,No place like Home,9,PPC,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$224,757 ",Male,Some College -Extremely Likely,14 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,WY,H,91,Silver,220,0
0010a00001Ar1C2AAJ,Facebook,U00,9,PPC,No Children,0,U - UNKNOWN,S - Single Family,Unknown,,Male,0,New,Unknown Status - Indiv not PDM,UNKNOWN,CO,H,0,Silver,0,0
001j0000018wcsFAAQ,Facebook,Town Elders,9,PPC,No Children,6,,,$35000-$49999,"$91,000 ",Male,Some College - Likely,8 Years,Single - Likely,Mgmt/Business/Financial Oper-I,IL,H,11.69,Silver,28,0
001j0000017RWeBAAW,Facebook,Cosmopolitan Achievers,9,PPC,No Children,6,,,$50000-$74999,"$551,000 ",Male,Some College - Likely,7 Years,Married - Likely,Blue Collar-I,CA,H,78,Silver,181,0
001j0000017RGRJAA4,Facebook,Urban Survivors,1,PPC,No Children,6,Y - SINGLE BUYER,S - Single Family,$35000-$49999,"$116,702 ",Male,HS Diploma - Likely,22 Years,Single - Likely,Mgmt/Business/Financial Oper-I,IL,G,993,Elite,844,27
0010a00001AtdrbAAB,Facebook,Full Steam Ahead,9,PPC,No Children,8,U - UNKNOWN,S - Single Family,$1000-$14999,,Male,Less than HS Diploma - Likely,New,Single - Likely,Other-I,MI,H,26,Silver,61,0
0010a00001ASeTfAAL,Facebook,Digital Dependents,9,PPC,No Children,6,U - UNKNOWN,S - Single Family,$50000-$74999,"$283,326 ",Male,Less than HS Diploma - Likely,1 Year,Married - Likely,Blue Collar-I,MO,H,52,Silver,122,0
001j0000017REjRAAW,Facebook,Aging of Aquarius,1,PPC,No Children,1,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$252,026 ",Male,Some College -Extremely Likely,7 Years,Married - Extremely Likely,Other-K,IL,G,968,Elite,908,124
001j0000017RALyAAO,Facebook,Reaping Rewards,1,PPC,No Children,2,M - MULTI BUYER,A - Multi-Family & Condominium,$50000-$74999,,Female,Some College -Extremely Likely,22 Years,Unknown Status - PDM,Profess:Legal/Educ/Health-K,KS,G,980,Elite,803,331
001j0000017R2j2AAC,Facebook,Silver Sophisticates,1,PPC,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$236,588 ",Male,Grad Degree - Extremely Likely,16 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,AL,H,900,Elite,"1,012",0
001j0000019tw1sAAA,Facebook,Aging of Aquarius,9,PPC,No Children,4,M - MULTI BUYER,S - Single Family,$75000-$99999,"$171,715 ",Male,Grad Degree - Likely,19 Years,Married - Extremely Likely,Blue Collar-I,IA,H,65,Silver,153,0
001j0000017RGLuAAO,Facebook,Town Elders,1,PPC,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$73,257 ",Male,HS Diploma - Likely,32 Years,Married - Extremely Likely,Blue Collar-I,NE,H,908,Elite,848,0
001j0000017QxM8AAK,Facebook,Silver Sophisticates,1,PPC,No Children,5,U - UNKNOWN,S - Single Family,$100000-$124999,"$504,847 ",Male,Bach Degree - Likely,1 Year,Unknown Status - PDM,Profess:Legal/Educ/Health-I,SC,F,766,Elite,"1,319",0
001j0000017RBlUAAW,Facebook,Bohemian Groove,9,PPC,No Children,6,U - UNKNOWN,A - Multi-Family & Condominium,$15000-$24999,,Female,Some College - Likely,4 Years,Unknown Status - PDM,Profess:Legal/Educ/Health-K,KY,H,52,Silver,120,0
001j0000017RIlIAAW,Facebook,Reaping Rewards,1,PPC,No Children,3,,,$1000-$14999,"$405,000 ",Male,HS Diploma - Likely,7 Years,Unknown Status - PDM,Retired-I,WA,G,"1,090",Elite,757,57
0010a00001Apf8rAAB,Facebook,Boomers and Boomerangs,9,PPC,1 = 1 Child,2,Y - SINGLE BUYER,S - Single Family,$35000-$49999,"$375,290 ",Male,Grad Degree - Likely,4 Years,Married - Likely,Mgmt/Business/Financial Oper-I,TX,H,52,Silver,122,0
001j0000017RU51AAG,Facebook,Unspoiled Splendor,9,PPC,No Children,3,U - UNKNOWN,S - Single Family,$25000-$34999,"$187,634 ",Female,HS Diploma - Extremely Likely,12 Years,Unknown Status - PDM,Other-K,PA,H,52,Silver,121,0
001j0000017RBXVAA4,Facebook,Metro Fusion,1,PPC,1 = 1 Child,6,U - UNKNOWN,A - Multi-Family & Condominium,$75000-$99999,,Male,Bach Degree - Likely,1 Year,Single - Likely,Tech: Comp/Math/Arch/Eng-I,CA,H,848,Elite,769,0
001j0000017QbItAAK,Facebook,Settled in Suburbia,1,PPC,No Children,5,M - MULTI BUYER,S - Single Family,$75000-$99999,"$473,591 ",Male,Some College - Likely,7 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,WA,B,"2,689.56",Elite,"2,863",0
0010a00001IPXs0AAH,Facebook,Family Troopers,9,PPC,No Children,8,U - UNKNOWN,A - Multi-Family & Condominium,$15000-$24999,,Male,Some College -Extremely Likely,3 Years,Single - Likely,Retired-K,AZ,H,52,Silver,139,0
001j0000017RVhtAAG,Facebook,Stockcars and State Parks,9,PPC,1 = 1 Child,5,Y - SINGLE BUYER,S - Single Family,$100000-$124999,"$207,686 ",Male,HS Diploma - Likely,29 Years,Married - Extremely Likely,Blue Collar-I,VA,H,156,Silver,364,0
0010a00001AQtd8AAD,Facebook,Families Matter Most,9,PPC,3 = 3 Children,6,M - MULTI BUYER,A - Multi-Family & Condominium,$125000-$149999,"$259,608 ",Male,Grad Degree - Likely,24 Years,Married - Likely,Other-I,UT,H,143,Silver,329,0
001j0000017RSItAAO,Facebook,Suburban Attainment,9,PPC,1 = 1 Child,6,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$119,219 ",Male,Less than HS Diploma - Likely,10 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,AR,H,240,Silver,261,0
001j0000017R8MQAA0,Facebook,Town Elders,1,PPC,No Children,6,,,$35000-$49999,,Male,HS Diploma - Likely,13 Years,Married - Likely,Profess:Legal/Educ/Health-I,NC,H,985,Elite,896,0
001j0000017RH0fAAG,Facebook,Wired for Success,1,PPC,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,"$689,548 ",Male,Some College - Likely,1 Year,Married - Likely,Sales-I,MS,H,843.79,Elite,800,0
001j0000019vq0uAAA,Facebook,Touch of Tradition,9,PPC,No Children,7,M - MULTI BUYER,S - Single Family,$35000-$49999,"$101,704 ",Female,Less than HS Diploma - Likely,6 Years,Married - Likely,Blue Collar-I,NC,H,39,Silver,105,0
0010a00001BD7piAAD,Facebook,Blue Collar Comfort,9,PPC,1 = 1 Child,5,U - UNKNOWN,S - Single Family,$35000-$49999,"$174,914 ",Male,Bach Degree - Extremely Likely,4 Years,Married - Likely,Profess:Legal/Educ/Health-K,TX,H,13,Silver,31,0
001j0000017RR7XAAW,Facebook,Blue Collar Comfort,9,PPC,1 = 1 Child,6,M - MULTI BUYER,P - Post Office Box,$50000-$74999,,Male,HS Diploma - Extremely Likely,26 Years,Unknown Status - Indiv not PDM,Profess:Legal/Educ/Health-K,UT,H,78,Silver,182,0
0010a00001F8StVAAV,Facebook,Urban Ambition,9,PPC,No Children,8,U - UNKNOWN,S - Single Family,$75000-$99999,"$183,810 ",Male,Some College - Likely,1 Year,Single - Likely,Other-I,MO,H,78,Silver,222,0
001j0000017RO8lAAG,Facebook,No place like Home,9,PPC,No Children,3,M - MULTI BUYER,S - Single Family,$50000-$74999,"$196,679 ",Male,Some College - Likely,14 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,FL,H,91,Silver,212,0
001j0000017RU4nAAG,Facebook,Diapers and Debit Cards,9,PPC,3 = 3 Children,7,U - UNKNOWN,S - Single Family,$50000-$74999,,Male,Some College - Likely,15 Years,Married - Extremely Likely,Other-I,MS,H,143,Silver,335,0
0010a00001KzoVpAAJ,Facebook,Stockcars and State Parks,9,PPC,1 = 1 Child,6,U - UNKNOWN,A - Multi-Family & Condominium,$50000-$74999,"$238,652 ",Female,Bach Degree - Extremely Likely,4 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,PA,H,13,Silver,15,0
0010a00001Cxu0pAAB,Facebook,Blue Collar Comfort,9,PPC,No Children,6,U - UNKNOWN,S - Single Family,$150000-$174999,"$118,778 ",Male,HS Diploma - Likely,4 Years,Married - Likely,Blue Collar-I,OH,H,117,Silver,290,0
001j0000017RCQ9AAO,Facebook,Town Elders,1,PPC,No Children,8,U - UNKNOWN,S - Single Family,$100000-$124999,,Male,Some College - Likely,24 Years,Unknown Status - Indiv not PDM,Sales-I,KS,H,747.18,Elite,739,0
001j0000017QdjdAAC,Facebook,Kids and Cabernet,1,PPC,No Children,3,U - UNKNOWN,S - Single Family,$200000-$249999,"$549,510 ",Male,Bach Degree - Likely,New,Married - Likely,Tech: Comp/Math/Arch/Eng-I,TN,A,"1,629.71",Elite,"2,034",74
001j0000017R6fAAAS,Facebook,Settled in Suburbia,1,PPC,4 = 4 Children,4,M - MULTI BUYER,S - Single Family,$100000-$124999,"$231,896 ",Male,Some College - Likely,15 Years,Married - Extremely Likely,Sales-K,WI,H,"1,130",Elite,963,0
0010a00001IRtq3AAD,Facebook,Stockcars and State Parks,9,PPC,1 = 1 Child,4,U - UNKNOWN,S - Single Family,$35000-$49999,,Male,HS Diploma - Extremely Likely,9 Years,Unknown Status - Indiv not PDM,Sales-K,TX,H,99,Silver,151,0
0010a00001Kzw9EAAR,Facebook,Status Seeking Singles,9,PPC,No Children,7,,,$50000-$74999,,Female,Some College - Likely,5 Years,Single - Likely,Other-I,CA,H,13,Silver,27,0
001j0000017RUnrAAG,Facebook,Rural Escape,9,PPC,No Children,5,,,$50000-$74999,"$105,000 ",Male,Grad Degree - Extremely Likely,6 Years,Married - Likely,Other-I,OK,H,91,Silver,196,0
0010a00001AW8BjAAL,Facebook,Sports Utility Families,9,PPC,1 = 1 Child,5,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$201,787 ",Male,Some College - Likely,4 Years,Married - Extremely Likely,Office and Admin Support-I,TX,H,104,Silver,237,0
001j0000017REH1AAO,Facebook,Diapers and Debit Cards,1,PPC,2 = 2 Chldren,7,U - UNKNOWN,S - Single Family,$50000-$74999,"$166,173 ",Male,Bach Degree - Likely,8 Years,Unknown Status - Indiv not PDM,Sales-I,ND,H,984.02,Elite,934,0
001j0000017RGjWAAW,Facebook,Striving Forward,1,PPC,No Children,8,U - UNKNOWN,S - Single Family,$15000-$24999,,Male,Some College - Likely,3 Years,Single - Likely,Blue Collar-I,CA,G,925,Elite,832,47
001j0000017R4ZzAAK,Facebook,Aging in Place,1,PPC,No Children,1,M - MULTI BUYER,S - Single Family,$75000-$99999,"$259,298 ",Male,HS Diploma - Extremely Likely,12 Years,Married - Extremely Likely,Office and Admin Support-K,TX,G,727.6,Elite,918,27
001j0000017RNMYAA4,Facebook,Diapers and Debit Cards,9,PPC,2 = 2 Chldren,8,Y - SINGLE BUYER,S - Single Family,$15000-$24999,"$104,044 ",Male,Less than HS Diploma - Likely,6 Years,Married - Extremely Likely,Other-I,TN,H,91,Silver,212,0
001j0000017R1QxAAK,Facebook,Booming and Consuming,1,PPC,No Children,4,M - MULTI BUYER,P - Post Office Box,$50000-$74999,,Male,Grad Degree - Extremely Likely,3 Years,Unknown Status - PDM,Profess:Legal/Educ/Health-K,OR,H,557.29,Elite,786,0
001j0000017REqVAAW,Facebook,Couples with Clout,1,PPC,No Children,2,U - UNKNOWN,A - Multi-Family & Condominium,$75000-$99999,"$382,073 ",Male,Grad Degree - Extremely Likely,4 Years,Married - Likely,Profess:Legal/Educ/Health-K,WI,H,917.6,Elite,904,0
0010a00001ELSG7AAP,Facebook,Aging of Aquarius,9,PPC,No Children,4,U - UNKNOWN,S - Single Family,$125000-$149999,"$194,909 ",Male,Bach Degree - Likely,2 Years,Married - Likely,Blue Collar-I,TN,H,104,Silver,241,0
0010a00001CjYL1AAN,Facebook,U00,9,PPC,No Children,0,U - UNKNOWN,S - Single Family,Unknown,,Male,0,New,Unknown Status - Indiv not PDM,UNKNOWN,VA,H,130,Silver,305,0
001j0000017RN5yAAG,Facebook,Aging of Aquarius,9,PPC,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$220,429 ",Male,Some College -Extremely Likely,10 Years,Married - Extremely Likely,Sales-K,OK,H,130,Silver,293,0
001j0000017RWfrAAG,Facebook,Destination Recreation,9,PPC,No Children,3,Y - SINGLE BUYER,S - Single Family,$15000-$24999,"$184,735 ",Male,Some College -Extremely Likely,2 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,FL,H,91,Silver,212,0
0010a00001ELS3cAAH,Facebook,Digital Dependents,9,PPC,1 = 1 Child,8,Y - SINGLE BUYER,S - Single Family,$15000-$24999,"$310,459 ",Male,Some College - Likely,3 Years,Married - Likely,Blue Collar-I,NV,H,104,Silver,241,0
0010a00001BBxEqAAL,Facebook,Aging in Place,9,PPC,No Children,1,M - MULTI BUYER,S - Single Family,$150000-$174999,"$209,350 ",Male,Grad Degree - Extremely Likely,New,Married - Likely,Retired-I,NH,H,26,Silver,61,0
001j0000017xb4jAAA,Facebook,No place like Home,9,PPC,No Children,3,M - MULTI BUYER,S - Single Family,$15000-$24999,"$265,019 ",Male,Some College - Likely,4 Years,Unknown Status - Indiv not PDM,Other-I,NY,H,26,Silver,54,0
0010a00001EHURGAA5,Facebook,Red  White and Bluegrass,9,PPC,No Children,6,M - MULTI BUYER,S - Single Family,$50000-$74999,"$241,560 ",Female,HS Diploma - Likely,New,Married - Extremely Likely,Other-I,TN,H,117,Silver,286,0
001j0000017REb1AAG,Facebook,Aging in Place,1,PPC,No Children,5,M - MULTI BUYER,P - Post Office Box,$75000-$99999,,Male,Some College -Extremely Likely,12 Years,Married - Extremely Likely,Other-K,AZ,G,883.92,Elite,913,69.95
0010a00001ATxiRAAT,Facebook,Small Town Shallow Pockets,9,PPC,No Children,7,U - UNKNOWN,S - Single Family,$25000-$34999,"$114,365 ",Male,HS Diploma - Likely,1 Year,Married - Likely,Blue Collar-I,MN,H,26,Silver,61,0
001j0000017RNPxAAO,Facebook,Boomers and Boomerangs,9,PPC,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$100000-$124999,"$154,512 ",Female,Some College -Extremely Likely,24 Years,Married - Extremely Likely,Other-K,AL,H,117,Silver,273,0
001j0000017R4UOAA0,Facebook,Gotham Blend,1,PPC,No Children,6,M - MULTI BUYER,A - Multi-Family & Condominium,$15000-$24999,,Male,Bach Degree - Extremely Likely,8 Years,Married - Extremely Likely,Blue Collar-I,CA,G,"1,203.20",Elite,"1,082",7.95
001j0000017RTkrAAG,Facebook,True Grit Americans,9,PPC,2 = 2 Chldren,6,U - UNKNOWN,P - Post Office Box,$50000-$74999,,Male,Grad Degree - Extremely Likely,2 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-I,WA,H,26,Silver,62,0
001j0000017RWwIAAW,Facebook,Rural Southern Bliss,9,PPC,1 = 1 Child,8,M - MULTI BUYER,M - Marginal Multi-Family,$75000-$99999,"$53,702 ",Male,Some College - Likely,22 Years,Married - Extremely Likely,Blue Collar-I,SC,H,26,Silver,48,0
0010a00001CG96gAAD,Facebook,True Grit Americans,9,PPC,No Children,5,U - UNKNOWN,S - Single Family,$35000-$49999,,Male,HS Diploma - Extremely Likely,12 Years,Married - Likely,Sales-K,MT,H,13,Silver,30,0
0010a00001IQqGuAAL,Facebook,Aging in Place,9,PPC,1 = 1 Child,2,M - MULTI BUYER,S - Single Family,$1000-$14999,"$199,118 ",Male,Grad Degree - Likely,26 Years,Married - Likely,Retired-I,NY,H,78,Silver,183,0
001j0000017R53BAAS,Facebook,Aging of Aquarius,9,PPC,No Children,2,U - UNKNOWN,S - Single Family,$125000-$149999,"$522,428 ",Male,Grad Degree - Likely,15 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,AZ,H,46.76,Silver,125,0
001j0000017RNhVAAW,Facebook,Bohemian Groove,9,PPC,1 = 1 Child,8,U - UNKNOWN,A - Multi-Family & Condominium,$50000-$74999,,Male,Some College - Likely,1 Year,Married - Extremely Likely,Tech: Comp/Math/Arch/Eng-I,ID,H,39,Silver,92,0
001j0000017RM9tAAG,Facebook,Family Troopers,9,PPC,2 = 2 Chldren,5,U - UNKNOWN,A - Multi-Family & Condominium,$35000-$49999,"$90,790 ",Male,Less than HS Diploma - Likely,8 Years,Married - Likely,Retired-I,IL,H,104,Silver,242,0
001j0000017RHzUAAW,Facebook,Boomers and Boomerangs,1,PPC,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$1000-$14999,"$141,675 ",Male,HS Diploma - Likely,12 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-I,MO,G,474,Elite,780,57
001j0000017R6vGAAS,Facebook,Status Seeking Singles,1,PPC,No Children,4,M - MULTI BUYER,A - Multi-Family & Condominium,$35000-$49999,"$205,940 ",Male,Bach Degree - Extremely Likely,5 Years,Single - Likely,Mgmt/Business/Financial Oper-K,NV,H,782.71,Elite,981,0
001j0000017RC1bAAG,Facebook,Cosmopolitan Achievers,9,PPC,1 = 1 Child,2,M - MULTI BUYER,S - Single Family,$100000-$124999,"$627,550 ",Male,Some College - Likely,13 Years,Unknown Status - Indiv not PDM,Retired-I,NY,H,143,Silver,335,0
001j0000017RGUSAA4,Facebook,Digital Dependents,9,PPC,No Children,6,U - UNKNOWN,M - Marginal Multi-Family,$35000-$49999,,Male,Some College - Likely,1 Year,Married - Likely,Other-I,PA,H,143,Silver,334,0
001j0000017RY0jAAG,Facebook,Urban Survivors,9,PPC,No Children,7,M - MULTI BUYER,S - Single Family,$1000-$14999,"$51,170 ",Male,Bach Degree - Extremely Likely,9 Years,Married - Extremely Likely,Retired-K,MI,H,39,Silver,89,0
001j0000017RVvOAAW,Facebook,Settled and Sensible,9,PPC,1 = 1 Child,5,U - UNKNOWN,S - Single Family,$25000-$34999,"$91,897 ",Male,Some College -Extremely Likely,15 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,NY,H,156,Silver,347,0
0010a00001Assf3AAB,Facebook,Town Elders,9,PPC,No Children,7,U - UNKNOWN,S - Single Family,$15000-$24999,"$133,103 ",Male,HS Diploma - Likely,2 Years,Married - Extremely Likely,Blue Collar-I,TX,H,0,Silver,0,0
